20,62,Baixo,Baixo,Não,6,92,Alto,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,63
17,73,Alto,Médio,Sim,7,85,Médio,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,66
16,83,Médio,Médio,Não,6,72,Médio,Sim,1,Baixo,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,66
21,98,Médio,Alto,Não,5,63,Baixo,Sim,0,Baixo,Alto,Pública,Neutra,2,Não,Pós Graduação,Próximo,Masculino,70
18,94,Médio,Médio,Não,6,71,Baixo,Sim,2,Alto,Médio,Pública,Neutra,3,Não,Pós Graduação,Longe,Masculino,69
29,69,Médio,Alto,Não,6,96,Baixo,Sim,1,Alto,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,70
4,69,Médio,Baixo,Não,9,93,Baixo,Não,2,Médio,Alto,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,58
27,68,Médio,Médio,Não,9,66,Médio,Sim,3,Alto,Médio,Privada,Positiva,3,Não,Ensino Médio,Longe,Masculino,67
27,97,Alto,Alto,Sim,9,66,Baixo,Sim,1,Baixo,,Pública,Positiva,3,Não,Ensino Médio,Longe,Masculino,73
8,94,Alto,Baixo,Não,8,89,Alto,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,66
18,91,Alto,Alto,Sim,7,71,Alto,Sim,0,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
18,76,Alto,Alto,Não,6,79,Médio,Sim,1,Médio,Médio,Privada,Positiva,2,Não,Pós Graduação,Longe,Feminino,67
12,80,Baixo,Baixo,Não,9,71,Alto,Sim,1,Baixo,Baixo,Privada,Positiva,3,Sim,Ensino Médio,Moderado,Feminino,60
15,79,Alto,Médio,Não,8,62,Baixo,Sim,1,Baixo,Baixo,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,65
13,70,Médio,Médio,Não,5,59,Médio,Sim,0,Médio,Alto,Privada,Positiva,2,Não,Pós Graduação,Próximo,Feminino,63
31,80,Alto,Alto,Sim,6,57,Baixo,Sim,1,Médio,Alto,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,72
26,61,Baixo,Médio,Sim,5,51,Alto,Sim,0,Baixo,Médio,Privada,Neutra,5,Não,Ensino Médio,Moderado,Feminino,62
28,65,Médio,Médio,Sim,4,64,Médio,Sim,6,Médio,Alto,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,70
24,95,Alto,Baixo,Sim,8,59,Médio,Sim,2,Baixo,Alto,Pública,Negativo,1,Não,Graduação,Moderado,Masculino,70
13,90,Médio,Médio,Não,5,63,Médio,Sim,0,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Feminino,64
17,77,Médio,Médio,Sim,6,54,Baixo,Sim,3,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,64
23,81,Médio,Baixo,Sim,7,67,Médio,Sim,0,Médio,Alto,Privada,Positiva,5,Não,,Moderado,Feminino,67
13,75,Médio,Alto,Sim,7,76,Alto,Sim,1,Médio,Alto,Pública,Negativo,1,Não,,Moderado,Masculino,64
24,90,Médio,Médio,Sim,6,97,Baixo,Sim,1,Alto,Alto,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,72
19,91,Médio,Baixo,Não,9,67,Médio,Sim,0,Médio,Médio,Privada,Negativo,3,Não,Graduação,Próximo,Feminino,66
18,91,Médio,Médio,Não,5,52,Médio,Sim,2,Médio,Médio,Pública,Negativo,4,Não,Ensino Médio,Moderado,Feminino,66
24,89,Médio,Alto,Sim,5,68,Médio,Sim,0,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Próximo,Feminino,71
23,68,Baixo,Baixo,Não,8,91,Médio,Sim,5,Baixo,Médio,Pública,Negativo,5,Não,Pós Graduação,Próximo,Feminino,66
18,74,Médio,Baixo,Sim,6,67,Alto,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Próximo,Masculino,64
27,79,Médio,Baixo,Não,6,65,Baixo,Sim,0,Médio,Médio,Privada,Negativo,2,Não,Graduação,Próximo,Masculino,66
14,73,Médio,Baixo,Sim,5,96,Baixo,Sim,1,Baixo,Médio,Pública,Negativo,3,Não,Ensino Médio,Moderado,Feminino,62
24,90,Médio,Médio,Não,8,65,Médio,Sim,4,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,70
24,73,Médio,Médio,Sim,7,99,Médio,Sim,3,Médio,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,69
18,66,Alto,Médio,Não,7,92,Médio,Sim,2,Baixo,Médio,Privada,Neutra,4,Não,Ensino Médio,Moderado,Masculino,65
22,76,Alto,Médio,Sim,6,84,Alto,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
12,99,Alto,Alto,Sim,6,80,Médio,Não,0,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,70
26,69,Médio,Médio,Sim,7,61,Médio,Sim,1,Alto,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,67
19,84,Médio,Alto,Sim,8,87,Baixo,Sim,2,Baixo,Alto,Pública,Positiva,3,Não,Ensino Médio,Moderado,Feminino,69
17,77,Baixo,Médio,Não,9,67,Baixo,Sim,0,Baixo,Alto,Pública,Neutra,5,Sim,Ensino Médio,Próximo,Feminino,62
26,63,Médio,Alto,Sim,9,74,Médio,Sim,1,Baixo,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Feminino,67
16,80,Alto,Médio,Não,8,55,Alto,Não,0,Baixo,Médio,Pública,Positiva,6,Não,Graduação,Moderado,Masculino,65
12,88,Médio,Médio,Não,8,65,Médio,Sim,0,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Masculino,65
11,81,Médio,Alto,Sim,5,76,Médio,Sim,1,Baixo,,Pública,Neutra,3,Não,Pós Graduação,Longe,Masculino,65
24,95,Médio,Baixo,Sim,6,73,Médio,Não,3,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,69
12,72,Médio,Médio,Não,8,67,Baixo,Sim,4,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,63
31,63,Baixo,Alto,Sim,7,74,Baixo,Sim,3,Médio,Médio,Pública,Negativo,2,Não,Graduação,Moderado,Masculino,66
8,97,Médio,Alto,Sim,8,87,Médio,Sim,0,Médio,Médio,Pública,Positiva,2,Sim,Ensino Médio,Próximo,Masculino,67
30,75,Médio,Médio,Não,8,73,Alto,Sim,1,Médio,Médio,Pública,Negativo,3,Não,Graduação,Próximo,Masculino,69
21,83,Médio,Médio,Sim,8,75,Alto,Sim,1,Baixo,Alto,Pública,Neutra,2,Não,Ensino Médio,Longe,Masculino,67
19,92,Médio,Médio,Sim,5,85,Médio,Sim,1,Médio,Alto,Privada,Neutra,4,Não,Ensino Médio,Próximo,Masculino,70
17,73,Alto,Alto,Sim,7,92,Médio,Sim,2,Alto,Médio,Privada,Negativo,2,Não,Ensino Médio,Moderado,Masculino,67
22,89,Alto,Médio,Não,6,76,Médio,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,70
20,65,Alto,Alto,Sim,6,97,Médio,Sim,0,Baixo,Baixo,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,65
27,72,Médio,Baixo,Não,4,68,Médio,Não,0,Médio,Alto,Pública,Negativo,3,Sim,Graduação,Próximo,Masculino,63
21,66,Médio,Médio,Sim,7,63,Médio,Sim,0,Alto,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,64
21,92,Alto,Médio,Sim,4,85,Baixo,Sim,1,Alto,Médio,Pública,Negativo,3,Não,Ensino Médio,Longe,Masculino,69
18,69,Baixo,Médio,Não,8,59,Baixo,Não,1,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Próximo,Feminino,60
20,89,Baixo,Médio,Sim,9,95,Médio,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,69
22,98,Médio,Baixo,Sim,8,69,Médio,Sim,4,Alto,Médio,Privada,Positiva,2,Não,Ensino Médio,Próximo,Feminino,72
10,81,Médio,Baixo,Sim,7,85,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,2,Não,Graduação,Próximo,Masculino,63
12,82,Baixo,Médio,Não,9,79,Alto,Sim,0,Baixo,Médio,Privada,Positiva,2,Não,Graduação,Moderado,Feminino,63
24,78,Alto,Baixo,Sim,7,53,Alto,Sim,0,Médio,Médio,Pública,Neutra,4,Sim,,Próximo,Masculino,66
21,73,Médio,Médio,Não,6,85,Médio,Sim,6,Médio,Alto,Pública,Neutra,5,Não,Graduação,Próximo,Masculino,70
19,79,Médio,Alto,Sim,7,90,Médio,Sim,1,Alto,Médio,Pública,Negativo,4,Não,Graduação,Longe,Feminino,68
20,84,Médio,Médio,Sim,10,99,Baixo,Sim,2,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Moderado,Masculino,69
22,99,Médio,Médio,Sim,5,71,Alto,Sim,0,Médio,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Feminino,72
17,98,Baixo,Alto,Não,5,75,Baixo,Sim,1,Baixo,Baixo,Privada,Positiva,3,Sim,Graduação,Próximo,Masculino,67
15,94,Baixo,Médio,Não,8,94,Baixo,Sim,1,Alto,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,68
21,96,Médio,Alto,Não,7,63,Médio,Sim,1,Médio,Médio,Privada,Negativo,2,Não,Pós Graduação,Longe,Feminino,70
14,79,Alto,Médio,Sim,6,59,Médio,Sim,5,Médio,Alto,Pública,Positiva,3,Não,Pós Graduação,Longe,Masculino,68
22,86,Médio,Médio,Sim,5,57,Alto,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Graduação,Moderado,Masculino,69
10,96,Médio,Médio,Não,4,99,Médio,Sim,1,Médio,Médio,Privada,Negativo,5,Não,Graduação,Próximo,Feminino,68
26,76,Médio,Médio,Não,5,64,Baixo,Sim,0,Médio,Médio,Pública,Positiva,5,Não,Graduação,Longe,Feminino,66
23,98,Médio,Médio,Não,9,88,Alto,Sim,1,Baixo,Médio,Pública,Negativo,4,Não,Pós Graduação,Moderado,Feminino,72
22,77,Médio,Médio,Sim,7,72,Médio,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,67
26,84,Baixo,Alto,Não,4,62,Médio,Não,3,Alto,Alto,Pública,Positiva,2,Não,Ensino Médio,Próximo,Masculino,70
30,88,Alto,Médio,Sim,9,96,Médio,Sim,1,Médio,Alto,Privada,Neutra,3,Sim,Ensino Médio,Próximo,Masculino,73
26,98,Médio,Baixo,Sim,9,73,Alto,Sim,1,Alto,Baixo,Pública,Neutra,6,Não,Pós Graduação,Moderado,Masculino,73
9,70,Médio,Médio,Não,9,78,Baixo,Sim,1,Médio,Baixo,Pública,Neutra,2,Não,Ensino Médio,Próximo,Feminino,60
12,90,Médio,Alto,Não,6,61,Baixo,Sim,2,Médio,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,67
16,81,Alto,Médio,Sim,7,66,Médio,Sim,3,Alto,Alto,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,69
20,71,Médio,Baixo,Não,7,87,Alto,Sim,1,Médio,Médio,Pública,Negativo,5,Não,Ensino Médio,Próximo,Masculino,65
23,91,Baixo,Alto,Sim,9,67,Baixo,Sim,2,Baixo,Médio,Pública,Neutra,4,Não,,Próximo,Feminino,70
16,82,Alto,Alto,Sim,6,75,Baixo,Sim,3,Médio,,Pública,Neutra,3,Não,Graduação,Moderado,Feminino,68
21,86,Médio,Baixo,Não,6,56,Médio,Sim,1,Baixo,Alto,Privada,Negativo,2,Não,Graduação,Próximo,Feminino,66
15,73,Baixo,Alto,Sim,8,93,Médio,Sim,1,Baixo,Alto,Pública,Positiva,4,Não,Graduação,Longe,Masculino,65
16,79,Baixo,Médio,Sim,9,87,Médio,Sim,1,Baixo,Médio,Pública,Neutra,2,Não,Graduação,Moderado,Feminino,64
12,85,Alto,Alto,Sim,7,88,Alto,Sim,1,Baixo,Médio,Pública,Neutra,0,Não,Graduação,Longe,Feminino,67
14,76,Alto,Médio,Sim,8,59,Baixo,Sim,3,Médio,Médio,Privada,Neutra,5,Não,Ensino Médio,Moderado,Masculino,65
12,68,Alto,Alto,Sim,7,75,Médio,Sim,1,Médio,Baixo,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,64
14,98,Alto,Alto,Não,7,51,Médio,Sim,0,Médio,Baixo,Pública,Positiva,1,Sim,Ensino Médio,Próximo,Masculino,67
26,80,Médio,Baixo,Sim,6,66,Médio,Sim,2,Alto,Médio,Pública,Neutra,4,Não,Pós Graduação,Próximo,Masculino,70
14,89,Médio,Baixo,Sim,5,67,Baixo,Não,3,Baixo,Baixo,Privada,Neutra,3,Não,Ensino Médio,Longe,Feminino,63
36,76,Médio,Médio,Não,6,96,Médio,Sim,1,Baixo,Médio,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,71
23,74,Alto,Baixo,Não,6,100,Baixo,Sim,2,Alto,Baixo,Privada,Positiva,3,Não,Ensino Médio,Próximo,Masculino,68
21,76,Médio,Médio,Não,7,81,Médio,Sim,0,Médio,Alto,Privada,Positiva,2,Não,Graduação,Moderado,Feminino,67
15,76,Alto,Alto,Sim,9,76,Médio,Sim,1,Médio,Alto,Pública,Neutra,2,Não,Pós Graduação,Longe,Feminino,67
24,82,Baixo,Médio,Sim,7,72,Médio,Sim,0,Médio,Alto,Pública,Positiva,2,Não,Pós Graduação,Moderado,Feminino,68
17,82,Alto,Médio,Não,6,51,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Pós Graduação,Moderado,Masculino,66
21,80,Médio,Médio,Sim,8,90,Médio,Sim,0,Médio,Médio,Pública,Negativo,4,Não,Graduação,Próximo,Masculino,68
35,65,Alto,Médio,Sim,7,84,Alto,Sim,0,Médio,Médio,Pública,Positiva,2,Não,Ensino Médio,Moderado,Masculino,70
19,80,Baixo,Baixo,Não,8,82,Médio,Sim,5,Baixo,Baixo,Pública,Positiva,3,Não,Graduação,Próximo,Masculino,67
27,67,Baixo,Médio,Sim,6,90,Médio,Sim,2,Alto,Alto,Privada,Neutra,3,Não,Ensino Médio,Moderado,Masculino,67
16,65,Baixo,Alto,Não,9,96,Baixo,Sim,2,Baixo,Médio,Pública,Negativo,2,Não,Ensino Médio,Próximo,Masculino,62
20,97,Médio,Alto,Não,9,69,Baixo,Sim,0,Baixo,Baixo,Pública,Negativo,3,Sim,Ensino Médio,Próximo,Masculino,67
31,84,Médio,Alto,Não,7,71,Baixo,Sim,4,Baixo,Médio,Pública,Negativo,4,Não,Ensino Médio,Longe,Masculino,70
16,86,Alto,Alto,Não,8,99,Médio,Sim,4,Baixo,Alto,Privada,Neutra,4,Não,Graduação,Próximo,Masculino,72
31,76,Médio,Médio,Sim,9,83,Médio,Sim,2,Alto,Médio,Privada,Negativo,3,Não,Ensino Médio,Moderado,Feminino,70
24,96,Baixo,Alto,Não,6,93,Médio,Sim,2,Baixo,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Feminino,94
17,86,Médio,Médio,Não,7,61,Médio,Não,2,Alto,Médio,Pública,Positiva,3,Não,Ensino Médio,Moderado,Masculino,66
24,91,Baixo,Baixo,Sim,7,66,Alto,Sim,2,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,69
26,75,Alto,Médio,Não,5,70,Baixo,Sim,0,Alto,Baixo,Privada,Neutra,2,Não,Pós Graduação,Próximo,Masculino,68
24,98,Alto,Baixo,Não,8,66,Alto,Sim,2,Baixo,Médio,Pública,Positiva,1,Não,Ensino Médio,Moderado,Masculino,71
11,93,Alto,Médio,Não,9,94,Médio,Sim,4,Baixo,Alto,Pública,Neutra,4,Não,Ensino Médio,Moderado,Masculino,69
16,94,Médio,Médio,Não,7,76,Baixo,Sim,2,Médio,Médio,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Feminino,67
19,67,Baixo,Médio,Sim,8,98,Médio,Sim,2,Baixo,Médio,Privada,Negativo,2,Não,Pós Graduação,Próximo,Feminino,64
20,71,Médio,Médio,Sim,9,66,Médio,Sim,1,Médio,Baixo,Privada,Negativo,5,Sim,Graduação,Próximo,Feminino,63
24,71,Médio,Alto,Sim,6,52,Médio,Sim,2,Médio,Médio,Privada,Neutra,3,Não,Graduação,Longe,Feminino,66
21,71,Alto,Médio,Sim,8,57,Baixo,Não,2,Alto,Médio,Pública,Positiva,1,Não,Pós Graduação,Próximo,Feminino,66
12,94,Baixo,Alto,Sim,6,61,Médio,Sim,3,Alto,Alto,Pública,Neutra,4,Não,Graduação,Próximo,Masculino,69
22,61,Baixo,Baixo,Sim,6,82,Baixo,Sim,4,Médio,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Feminino,64
24,63,Alto,Médio,Não,8,59,Baixo,Sim,1,Baixo,Médio,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Masculino,62
23,71,Médio,Médio,Sim,7,69,Alto,Sim,3,Baixo,Médio,Pública,Positiva,5,Sim,,Longe,Feminino,66
26,68,Médio,Alto,Sim,8,90,Médio,Sim,4,Baixo,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Masculino,70
25,69,Alto,Médio,Sim,7,56,Médio,Sim,2,Baixo,Médio,Privada,Neutra,4,Não,Ensino Médio,Próximo,Masculino,67
23,92,Baixo,Médio,Não,8,54,Médio,Sim,0,Alto,Baixo,Pública,Positiva,1,Não,Pós Graduação,Próximo,Feminino,68
20,83,Alto,Baixo,Não,9,77,Alto,Sim,0,Baixo,Médio,Pública,Positiva,3,Sim,,Próximo,Masculino,67
10,60,Médio,Médio,Não,9,85,Médio,Sim,0,Médio,Alto,Pública,Positiva,4,Não,Pós Graduação,Próximo,Masculino,62
23,77,Baixo,Médio,Sim,8,96,Médio,Sim,1,Alto,Médio,Privada,Neutra,1,Sim,Graduação,Próximo,Masculino,67
21,76,Médio,Alto,Sim,8,83,Médio,Sim,0,Baixo,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,68
22,65,Baixo,Médio,Não,7,97,Baixo,Sim,2,Médio,Alto,Privada,Neutra,4,Não,Ensino Médio,Moderado,Feminino,64
12,87,Médio,Baixo,Sim,7,62,Médio,Não,2,Médio,Médio,Pública,Neutra,4,Não,Ensino Médio,Próximo,Feminino,64
14,88,Médio,Médio,Não,8,67,Médio,Sim,2,Alto,Baixo,Pública,Neutra,3,Não,Pós Graduação,Longe,Masculino,66
26,89,Médio,Baixo,Sim,7,92,Médio,Sim,2,Baixo,Alto,Pública,Positiva,2,Não,Pós Graduação,Moderado,Masculino,72
20,89,Médio,Alto,Sim,8,91,Médio,Sim,2,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Feminino,72
24,60,Médio,Alto,Sim,9,83,Alto,Sim,2,Médio,Baixo,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,66
20,98,Baixo,Médio,Não,7,75,Alto,Sim,4,Médio,Médio,Privada,Positiva,1,Não,Graduação,Próximo,Masculino,72
20,93,Alto,Médio,Sim,4,51,Baixo,Sim,1,Médio,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,69
26,96,Alto,Alto,Sim,10,64,Baixo,Sim,2,Médio,Médio,Privada,Neutra,3,Sim,Ensino Médio,Próximo,Feminino,72
17,61,Baixo,Baixo,Sim,6,58,Médio,Sim,1,Médio,Alto,Pública,Neutra,4,Não,Ensino Médio,Próximo,Masculino,60
21,97,Médio,Médio,Sim,7,53,Médio,Sim,0,Alto,Médio,Pública,Neutra,2,Não,Ensino Médio,Moderado,Masculino,69
17,92,Médio,Alto,Não,8,89,Médio,Sim,0,Baixo,Baixo,Pública,Positiva,3,Sim,Ensino Médio,Próximo,Masculino,68
17,93,Baixo,Médio,Sim,9,57,Alto,Sim,3,Baixo,Alto,Privada,Neutra,2,Não,Graduação,Próximo,Masculino,69
18,64,Médio,Baixo,Sim,10,68,Baixo,Sim,1,Baixo,Médio,Pública,Positiva,5,Não,Ensino Médio,Próximo,Masculino,62
21,90,Médio,Médio,Sim,6,99,Baixo,Sim,2,Baixo,Alto,Pública,Positiva,2,Não,,Moderado,Masculino,71
17,98,Médio,Alto,Sim,9,70,Baixo,Sim,1,Alto,Médio,Privada,Negativo,2,Não,Ensino Médio,Próximo,Masculino,70
28,87,Baixo,Baixo,Sim,7,57,Médio,Sim,2,Médio,Alto,Privada,Negativo,4,Não,Ensino Médio,Moderado,Masculino,68
15,83,Alto,Médio,Sim,10,84,Médio,Sim,1,Alto,Alto,Pública,Negativo,2,Não,Graduação,Próximo,Masculino,68
19,98,Médio,Alto,Não,9,90,Baixo,Não,1,Alto,Médio,Privada,Positiva,2,Não,Graduação,Longe,Feminino,70
17,78,Médio,Alto,Não,7,64,Médio,Sim,0,Baixo,Médio,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,65
29,84,Alto,Médio,Sim,6,90,Médio,Sim,0,Médio,Alto,Pública,Positiva,3,Não,Pós Graduação,Longe,Masculino,73
21,79,Alto,Médio,Não,4,64,Baixo,Sim,0,Baixo,Alto,Pública,Negativo,4,Não,Graduação,Moderado,Masculino,66
26,97,Médio,Médio,Não,8,85,Baixo,Não,2,Alto,Baixo,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,71
11,63,Alto,Médio,Sim,9,56,Alto,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Feminino,62
22,80,Médio,Médio,Sim,8,71,Alto,Sim,2,Baixo,Médio,Privada,Positiva,3,Não,Ensino Médio,Próximo,Feminino,68
25,87,Médio,Alto,Não,4,76,Baixo,Sim,1,Baixo,Alto,Pública,Positiva,4,Não,Graduação,Longe,Masculino,70
20,92,Médio,Baixo,Não,5,86,Baixo,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Pós Graduação,Moderado,Feminino,68
26,83,Alto,Baixo,Sim,8,83,Médio,Sim,2,Baixo,Alto,Pública,Neutra,2,Não,Graduação,Próximo,Feminino,71
17,96,Médio,Médio,Sim,10,93,Médio,Sim,2,Médio,Baixo,Pública,Negativo,4,Não,Ensino Médio,Próximo,Feminino,70
28,98,Médio,Médio,Sim,7,59,Médio,Sim,1,Baixo,Médio,Pública,Positiva,3,Não,Ensino Médio,Próximo,Masculino,72
34,63,Médio,Alto,Sim,9,83,Médio,Sim,2,Médio,Alto,Pública,Negativo,2,Não,Graduação,Moderado,Masculino,69
18,76,Médio,Alto,Não,5,56,Médio,Sim,1,Baixo,Baixo,Pública,Negativo,2,Não,Graduação,Moderado,Masculino,63
17,61,Médio,Médio,Não,7,74,Alto,Sim,0,Médio,Médio,Pública,Neutra,2,Não,Pós Graduação,Próximo,Feminino,62
29,73,Médio,Médio,Não,7,76,Médio,Sim,2,Baixo,Alto,Privada,Neutra,3,Não,Ensino Médio,Próximo,Feminino,68
29,81,Baixo,Médio,Sim,9,51,Baixo,Sim,2,Médio,Médio,Pública,Positiva,5,Não,Pós Graduação,Próximo,Masculino,70
17,96,Médio,Médio,Sim,6,54,Médio,Sim,1,Médio,Médio,Privada,Positiva,4,Não,Ensino Médio,Próximo,Masculino,69
17,94,Médio,Médio,Não,10,92,Baixo,Sim,2,Baixo,Médio,Privada,Negativo,2,Não,Ensino Médio,Próximo,Masculino,68
18,65,Alto,Médio,Sim,7,64,Médio,Sim,2,Alto,Médio,Pública,Positiva,1,Não,Ensino Médio,Próximo,Masculino,65
12,64,Médio,Baixo,Não,5,67,Médio,Sim,3,Baixo,Médio,Privada,Positiva,2,Sim,Ensino Médio,Próximo,Masculino,59
14,84,Médio,Médio,Não,5,82,Médio,Sim,3,Baixo,Médio,Pública,Positiva,3,Não,Graduação,Longe,Masculino,66
14,81,Alto,Médio,Não,6,61,Baixo,Sim,0,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Masculino,64
15,71,Baixo,Médio,Não,8,60,Alto,Não,5,Baixo,Alto,Pública,Positiva,4,Não,Ensino Médio,Longe,Feminino,63
20,96,Médio,Médio,Não,6,71,Médio,Sim,5,Baixo,Alto,Pública,Neutra,3,Não,Graduação,Próximo,Masculino,72
21,97,Médio,Alto,Sim,6,53,Baixo,Sim,0,Baixo,Médio,Pública,Negativo,3,Sim,Ensino Médio,Moderado,Masculino,67
29,76,Médio,Médio,Não,8,96,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Pós Graduação,Moderado,Masculino,94
14,96,Médio,Alto,Sim,4,97,Baixo,Sim,2,Médio,Médio,Pública,Negativo,3,Não,Ensino Médio,Próximo,Feminino,70
26,75,Baixo,Médio,Não,6,72,Médio,Sim,0,Baixo,Alto,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,66
19,89,Baixo,Médio,Sim,5,60,Baixo,Sim,4,Médio,Médio,Pública,Positiva,2,Não,Pós Graduação,Moderado,Feminino,69
20,79,Médio,Baixo,Sim,6,74,Baixo,Sim,2,Baixo,Médio,Pública,Positiva,2,Não,Ensino Médio,Longe,Masculino,64
24,65,Médio,Médio,Não,7,55,Baixo,Sim,1,Baixo,Alto,Privada,Positiva,3,Sim,Ensino Médio,Próximo,Feminino,63
13,97,Alto,Alto,Não,7,70,Médio,Sim,1,Baixo,Alto,Pública,Neutra,4,Não,Pós Graduação,Próximo,Feminino,71
22,78,Alto,Médio,Não,7,54,Médio,Sim,1,Médio,Médio,Pública,Negativo,3,Sim,Ensino Médio,Moderado,Masculino,65
21,89,Baixo,Médio,Sim,9,85,Baixo,Sim,1,Médio,Médio,Pública,Negativo,5,Não,Graduação,Longe,Feminino,68
23,75,Médio,Médio,Não,7,64,Alto,Sim,1,Baixo,Médio,Pública,Negativo,3,Sim,Ensino Médio,Moderado,Masculino,64
22,61,Baixo,Baixo,Sim,10,76,Alto,Sim,1,Alto,Alto,Pública,Positiva,2,Não,Graduação,Próximo,Masculino,64
35,64,Médio,Médio,Sim,8,51,Médio,Sim,2,Médio,Médio,Pública,Negativo,5,Sim,Ensino Médio,Próximo,Masculino,66
16,80,Alto,Médio,Não,6,76,Médio,Sim,1,Médio,Alto,Pública,Positiva,4,Não,Graduação,Próximo,Masculino,68
17,88,Médio,Médio,Não,10,50,Médio,Sim,3,Baixo,Alto,Pública,Neutra,5,Não,Graduação,Moderado,Feminino,67
16,73,Baixo,Alto,Sim,7,96,Médio,Sim,1,Médio,Médio,Privada,Positiva,3,Não,Ensino Médio,Moderado,Feminino,66
17,88,Médio,Médio,Sim,10,75,Médio,Sim,2,Médio,Médio,Pública,Neutra,3,Não,Ensino Médio,Próximo,Masculino,68
16,88,Baixo,Médio,Não,7,55,Médio,Sim,3,Baixo,Baixo,Pública,Neutra,3,Não,Pós Graduação,Próximo,Masculino,66
27,88,Médio,Médio,Não,7,67,Médio,Sim,3,Alto,Médio,Pública,Neutra,4,Não,Graduação,Longe,Masculino,71
29,80,Médio,Alto,Sim,8,52,Médio,Sim,4,Baixo,Médio,Pública,Positiva,4,Não,Ensino Médio,Moderado,Feminino,71
17,97,Médio,Alto,Não,7,77,Médio,Sim,0,Baixo,Médio,Privada,Negativo,4,Não,Graduação,Longe,Masculino,68
15,80,Alto,Baixo,Não,9,56,Alto,Sim,3,Médio,Médio,Pública,Neutra,3,Sim,Ensino Médio,Próximo,Feminino,64
