,horas_estudadas,presenca,horas_de_sono,sessoes_de_tutoria,atividade_fisica,pontuacoes_anteriores,pontuacao_do_exame,envolvimento_parental,acesso_a_recursos,atividades_extracurriculares,nivel_de_motivacao,acesso_a_internet,renda_familiar,qualidade_do_professor,tipo_de_escola,influencia_dos_pares,dificuldades_de_aprendizagem,nivel_de_educacao_parental,distancia_de_casa,genero
1610,18,69,7,2,2,97,69,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Female
1611,18,75,6,2,3,100,67,Medium,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
1612,11,73,9,1,2,79,64,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
1613,25,67,6,0,2,64,64,Medium,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1614,20,84,5,1,2,96,65,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
1615,19,79,8,1,2,92,68,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male
1616,39,95,9,2,3,54,77,Medium,High,Yes,High,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male
1617,22,61,6,0,2,97,63,Medium,Medium,Yes,High,Yes,Low,High,Public,Negative,Yes,High School,Near,Male
1618,15,86,10,0,5,68,69,High,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Male
1619,17,91,8,3,2,66,69,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Male
1620,27,90,8,2,3,67,70,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male
1621,21,95,6,1,4,66,73,High,Medium,Yes,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
1622,11,89,9,1,3,76,66,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Far,Male
1623,26,97,5,2,3,79,71,Medium,Low,No,High,Yes,Low,Low,Private,Positive,No,High School,Near,Female
1624,16,73,6,2,5,71,66,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,No,College,Near,Male
1625,31,80,6,2,3,71,71,Medium,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Female
1626,26,61,5,3,2,87,66,Medium,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,High School,Near,Male
1627,17,60,8,0,4,50,63,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,High School,Near,Female
1628,28,70,8,5,5,97,70,High,High,Yes,Medium,Yes,Low,Low,Public,Negative,Yes,High School,Near,Male
1629,20,64,8,1,2,86,66,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
1630,25,70,7,1,4,85,66,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
1631,23,67,8,2,4,71,66,Medium,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Female
1632,15,61,7,1,3,98,62,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
1633,16,96,6,1,3,50,69,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
1634,26,60,6,1,1,54,63,Low,High,Yes,Low,Yes,Low,Medium,Private,Positive,No,Postgraduate,Moderate,Male
1635,18,89,4,1,2,90,68,Medium,Low,Yes,Low,Yes,High,Medium,Public,Positive,Yes,Postgraduate,Near,Female
1636,18,66,9,1,3,87,64,Medium,High,No,Medium,Yes,Medium,Low,Private,Positive,No,High School,Moderate,Male
1637,14,96,9,2,3,64,69,Low,High,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Moderate,Male
1638,23,96,10,3,3,80,71,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
1639,32,86,6,2,4,77,71,Medium,Medium,Yes,Medium,No,Medium,Low,Private,Negative,No,High School,Near,Male
1640,14,87,6,1,4,76,66,Medium,Medium,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Far,Female
1641,20,60,4,2,3,80,63,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Positive,Yes,College,Moderate,Male
1642,28,99,8,0,2,100,72,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
1643,20,95,8,1,3,99,70,Medium,Medium,Yes,Low,No,Low,Medium,Private,Neutral,No,College,Near,Female
1644,23,96,9,0,2,99,71,Medium,Low,No,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female
1645,14,86,6,3,3,77,65,Low,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male
1646,23,74,8,0,4,66,65,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
1647,19,96,6,1,2,78,67,Low,Medium,No,High,Yes,Low,Low,Public,Positive,No,High School,Far,Male
1648,26,72,9,0,3,81,68,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
1649,27,83,8,3,4,66,70,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female
1650,36,64,5,2,2,82,70,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female
1651,23,97,7,2,3,81,72,Low,High,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
1652,22,66,4,1,5,95,65,Medium,High,No,Medium,Yes,Low,Low,Public,Neutral,No,College,Moderate,Male
1653,21,69,5,2,3,62,65,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1654,18,82,5,3,4,85,71,High,Medium,Yes,High,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
1655,22,91,6,3,4,73,74,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
1656,18,85,7,0,4,56,64,Low,Medium,No,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Male
1657,21,69,7,1,4,66,64,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Female
1658,28,60,7,3,3,53,65,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
1659,14,90,7,1,5,66,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male
1660,27,99,7,2,3,53,73,High,Medium,No,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
1661,28,92,5,1,3,96,72,Low,High,No,High,Yes,Medium,Low,Public,Neutral,No,College,Moderate,Male
1662,19,78,7,0,3,55,65,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
1663,7,96,9,0,4,91,67,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
1664,16,76,7,2,3,95,66,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,High School,,Female
1665,28,81,8,0,3,73,70,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
1666,20,79,8,2,3,53,66,High,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female
1667,14,78,8,1,1,80,66,High,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
1668,17,91,7,3,3,62,68,Medium,Low,Yes,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Male
1669,25,81,8,3,4,59,68,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Male
1670,23,73,8,0,4,78,67,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female
1671,19,70,8,1,3,68,65,High,Medium,Yes,High,No,Low,Medium,Public,Positive,No,College,Near,Female
1672,18,62,8,4,4,87,64,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Female
1673,18,83,5,1,2,80,70,High,Medium,No,High,Yes,High,High,Public,Positive,No,College,Near,Male
1674,14,69,5,0,3,91,63,Low,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,College,Moderate,Male
1675,30,66,6,2,2,53,65,Medium,High,No,Low,No,Low,Medium,Public,Positive,No,High School,Near,Male
1676,18,86,9,4,2,62,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female
1677,27,87,7,3,5,78,71,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Near,Female
1678,29,90,7,1,4,94,73,High,Medium,Yes,Medium,Yes,Low,Low,Private,Neutral,No,High School,Near,Female
1679,26,80,4,1,3,91,67,Medium,Medium,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Far,Male
1680,17,96,7,2,3,84,72,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
1681,22,97,7,2,0,79,71,Medium,Medium,No,High,Yes,Medium,High,Public,Positive,No,High School,Far,Male
1682,20,92,4,0,4,82,72,Medium,High,Yes,High,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
1683,15,85,7,1,3,61,68,High,High,Yes,Medium,Yes,Medium,High,Public,Negative,No,High School,Near,Male
1684,22,72,5,2,3,80,65,Low,Low,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Female
1685,13,99,6,1,4,75,68,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Far,Female
1686,27,71,8,1,4,69,67,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Male
1687,17,68,7,1,4,94,66,Medium,Medium,No,High,Yes,High,Medium,Private,Neutral,No,College,Moderate,Female
1688,21,78,6,0,1,91,64,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Near,Male
1689,22,62,6,3,3,54,65,High,Medium,No,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
1690,18,99,6,0,3,99,69,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1691,24,84,7,2,2,61,68,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
1692,17,82,5,3,4,61,69,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
1693,25,86,9,1,3,97,70,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male
1694,12,80,5,1,4,72,65,High,Medium,No,Medium,Yes,High,Medium,Private,Positive,Yes,High School,Near,Female
1695,21,61,4,2,3,90,63,Medium,Medium,No,Low,Yes,Medium,Low,Public,Neutral,No,High School,Near,Male
1696,32,84,8,1,3,64,71,Low,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,College,Near,Female
1697,14,89,6,0,2,94,68,Medium,High,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male
1698,16,77,7,5,3,92,70,Medium,Medium,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
1699,23,90,8,2,3,76,72,Medium,High,Yes,High,Yes,Medium,Low,Public,Positive,No,High School,Near,Female
1700,21,69,6,3,1,85,64,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Far,Female
1701,22,69,7,0,2,98,64,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
1702,23,66,8,2,2,73,66,Medium,Low,Yes,High,Yes,High,Medium,Public,Positive,No,College,Near,Female
1703,24,75,9,0,3,75,69,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,College,Far,Male
1704,27,94,6,2,2,86,71,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
1705,22,93,6,0,3,69,69,Medium,High,Yes,High,Yes,High,Low,Public,Negative,Yes,High School,Near,Male
1706,19,75,8,1,3,98,67,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
1707,24,84,7,0,3,52,66,Low,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male
1708,31,89,7,2,2,70,71,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
1709,19,70,9,2,2,86,63,Medium,Low,Yes,Low,Yes,High,Medium,Public,Neutral,Yes,High School,Near,Male
1710,14,67,4,0,4,71,62,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female
1711,27,99,5,0,4,63,73,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female
1712,19,85,4,1,3,71,66,High,Medium,No,Low,Yes,Medium,High,Public,Negative,No,High School,Far,Female
1713,7,99,9,3,2,94,72,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Moderate,Male
1714,25,74,8,1,2,77,67,High,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
1715,17,88,5,0,3,67,65,Low,Low,No,Medium,No,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
1716,19,69,7,2,4,84,66,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
1717,22,70,7,3,2,81,68,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
1718,21,80,4,1,4,78,69,Medium,High,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
1719,24,73,7,0,3,70,68,High,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Near,Female
1720,17,67,5,0,2,54,61,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
1721,23,71,8,3,2,81,68,High,Low,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Male
1722,18,61,5,3,3,71,64,High,Low,Yes,Low,Yes,High,High,Private,Neutral,No,College,Near,Male
1723,24,88,7,1,3,71,67,Medium,Low,Yes,Low,No,Low,High,Public,Neutral,No,College,Moderate,Male
1724,24,80,9,3,3,62,68,Low,High,Yes,High,Yes,High,Low,Public,Neutral,No,High School,Moderate,Male
1725,14,64,8,1,4,62,61,Medium,High,No,Low,Yes,Medium,High,Public,Positive,Yes,High School,Moderate,Male
1726,27,67,8,1,3,89,66,High,Low,No,Low,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Female
1727,17,64,7,2,2,74,64,High,Low,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
1728,25,85,5,3,3,55,67,Low,Medium,No,Low,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female
1729,22,64,6,2,4,52,64,Medium,High,No,Low,Yes,High,Medium,Private,Negative,No,College,Moderate,Female
1730,31,90,7,0,3,61,72,High,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
1731,19,61,7,2,3,74,62,Medium,Medium,No,Low,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Male
1732,18,70,5,2,2,81,63,High,Medium,Yes,Low,Yes,Low,Medium,Private,Negative,No,High School,Far,Female
1733,20,96,8,1,4,57,70,High,High,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
1734,18,89,5,3,3,72,69,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male
1735,25,63,9,3,2,54,64,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
1736,10,93,7,2,3,52,66,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male
1737,14,80,8,3,4,93,67,Low,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Near,Female
1738,14,94,8,4,5,83,71,High,High,Yes,Medium,Yes,Medium,Low,Public,Negative,Yes,Postgraduate,Near,Female
1739,26,84,10,0,1,89,70,Medium,High,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Far,Female
1740,30,87,7,2,3,59,69,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
1741,19,100,6,0,3,66,68,Medium,Low,No,High,Yes,Low,Medium,Public,Neutral,No,,Moderate,Male
1742,19,69,6,1,1,72,64,Medium,High,Yes,Medium,No,Low,Medium,Public,Neutral,No,College,Near,Female
1743,20,85,9,3,3,83,70,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,College,Near,Male
1744,27,78,5,0,3,77,69,High,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,No,Postgraduate,Near,Male
1745,14,62,6,0,2,78,63,Medium,Medium,Yes,Medium,Yes,High,,Public,Positive,No,College,Near,Female
1746,21,61,7,1,3,58,60,Low,Medium,No,Medium,Yes,Medium,Low,Public,Negative,No,High School,Near,Female
1747,26,65,7,2,4,74,65,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
1748,23,86,8,0,0,91,67,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
1749,21,83,5,1,4,75,66,Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
1750,26,82,7,3,3,60,68,Low,High,No,Medium,No,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female
1751,4,61,7,0,1,71,58,Low,High,Yes,High,Yes,Low,Low,Public,Positive,No,Postgraduate,Near,Male
1752,24,79,5,0,3,88,67,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
1753,16,97,8,0,4,57,68,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,,Near,Male
1754,9,76,7,1,3,79,62,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
1755,23,85,7,2,3,98,69,Low,High,No,High,No,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
1756,28,91,6,1,4,69,73,Medium,High,Yes,High,Yes,Medium,High,Private,Neutral,No,High School,Far,Male
1757,19,91,6,2,4,52,66,High,Low,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Male
1758,26,81,5,0,5,82,67,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female
1759,30,94,8,1,4,52,71,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Neutral,No,High School,Near,Female
1760,28,76,9,1,2,60,66,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male
1761,30,96,10,0,4,52,74,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,College,Moderate,Female
1762,24,70,8,2,5,59,67,Medium,High,No,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male
1763,20,71,6,2,2,93,68,High,Medium,No,High,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
1764,10,62,6,2,3,87,61,Medium,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
1765,19,92,8,2,2,67,69,Medium,High,No,Medium,Yes,Medium,Medium,Private,Negative,No,High School,,Female
1766,15,77,7,4,4,95,65,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
1767,33,69,7,2,2,83,71,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Near,Male
1768,19,69,7,1,2,72,61,Medium,Low,No,Medium,Yes,Low,Low,Public,Positive,No,High School,Far,Female
1769,21,96,9,0,3,53,70,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,College,Near,Male
1770,23,93,6,2,3,87,70,Medium,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Male
1771,20,82,9,1,3,69,69,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
1772,30,85,7,2,3,65,70,High,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Near,Female
1773,16,79,6,4,4,64,67,High,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,College,Near,Male
1774,21,76,6,2,4,50,63,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female
1775,16,97,7,1,3,87,70,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
1776,12,65,8,1,5,57,61,Medium,Medium,No,Medium,Yes,High,High,Private,Positive,Yes,High School,Near,Female
1777,16,77,6,1,1,76,64,Low,High,Yes,Low,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
1778,20,74,8,2,3,51,65,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
1779,17,80,6,1,1,81,65,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,College,Far,Male
1780,16,78,7,3,3,68,66,Medium,Low,Yes,High,Yes,Low,High,Private,Positive,No,Postgraduate,Far,Female
1781,12,81,5,1,3,82,66,High,High,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Female
1782,20,66,8,2,2,54,63,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male
1783,11,81,7,3,2,63,66,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
1784,25,70,9,0,1,56,64,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Far,Male
1785,20,67,8,3,4,82,65,High,Low,No,Medium,Yes,Low,High,Public,Neutral,Yes,High School,Near,Male
1786,11,63,7,3,1,55,62,High,Medium,No,Low,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
1787,18,91,9,4,5,81,71,Low,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
1788,15,77,8,1,2,57,63,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
1789,22,85,9,0,3,97,70,Medium,High,No,High,Yes,Medium,High,Public,Negative,No,College,Moderate,Male
1790,28,89,6,2,4,71,70,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Male
1791,9,87,8,1,3,56,65,Medium,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Moderate,Female
1792,21,79,8,1,3,52,66,High,High,Yes,Medium,Yes,Low,,Public,Neutral,Yes,High School,Near,Female
1793,19,76,5,2,4,66,66,Medium,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Female
1794,24,75,9,0,2,95,68,Medium,Low,No,High,Yes,Medium,High,Public,Positive,No,College,Near,Male
1795,21,86,5,1,3,57,68,High,High,No,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
1796,15,80,5,4,3,90,69,High,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
1797,18,94,4,3,3,71,71,Medium,Medium,Yes,Medium,Yes,High,Low,Public,Positive,No,College,Near,Female
1798,15,95,8,2,1,90,69,Medium,Medium,Yes,Low,Yes,Low,,Private,Negative,No,Postgraduate,Near,Male
1799,26,67,5,0,2,94,68,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male
1800,20,65,6,2,5,100,67,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Moderate,Male
1801,31,85,8,2,3,53,72,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
1802,20,72,7,2,3,90,68,High,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
1803,16,61,6,0,4,53,60,High,Medium,Yes,Low,Yes,High,Medium,Public,Positive,Yes,High School,Moderate,Female
1804,11,96,5,2,4,66,68,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male
1805,9,69,7,1,2,82,65,High,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Female
1806,10,97,8,0,3,72,67,Low,High,No,High,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female
1807,22,89,8,4,3,78,70,Low,Medium,No,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Female
1808,23,91,10,0,3,98,70,Medium,Low,Yes,High,Yes,Low,High,Private,Negative,No,High School,Near,Female
1809,11,68,6,3,2,91,61,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Far,Female
1810,25,69,5,2,4,68,68,High,Low,Yes,Medium,Yes,High,High,Public,Positive,No,College,Far,Male
1811,17,81,7,1,3,80,67,Medium,High,No,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female
1812,21,67,7,3,3,52,62,Medium,High,No,Medium,Yes,Low,Medium,Public,Negative,Yes,High School,Moderate,Female
1813,30,72,7,0,4,73,66,Medium,Low,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male
1814,25,73,6,3,2,80,69,High,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Far,Female
1815,18,66,4,2,4,86,66,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
1816,15,68,5,0,5,95,64,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
1817,7,92,8,1,4,64,66,High,Medium,No,High,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male
1818,16,67,7,2,5,95,63,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
1819,19,61,8,1,3,83,62,Low,High,Yes,Low,Yes,Medium,Medium,Private,Negative,No,High School,Near,Male
1820,14,85,8,1,4,54,65,Medium,Medium,Yes,Low,Yes,High,Medium,Private,Negative,No,Postgraduate,Moderate,Male
1821,19,99,8,0,2,69,68,Low,High,No,Low,Yes,High,Medium,Private,Negative,No,High School,Moderate,Male
1822,20,73,8,1,4,74,65,High,High,Yes,Low,Yes,Low,Low,Private,Negative,No,High School,Moderate,Male
1823,19,65,7,1,4,68,63,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Female
1824,16,83,7,3,2,56,68,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Male
1825,21,96,4,2,2,78,72,Medium,High,Yes,Low,Yes,High,Medium,Private,Positive,No,High School,Near,Male
